step,pregunta,respuesta,salida,esperado,tiempo
29,Describe las buenas prácticas en TDD y su impacto en la calidad del software.,"poner nombres simples e intuitivos, seguir el enfoque de las tres AAA y no probar varias funcionalidades en un mismo test, hacer varias que prueben y testeen una por una","<pone nombres simples e intuitivos, seguir el enfoque de las tres AAA y no probar varias funcionalidades en un mismo test, hacer varias que prueben y testeen una por una>
<SIRVE_VALIDACION>hacer varias que prueben y testeen una por una</SIRVE_VALIDACION>
<PRACTICA_FUNDAMENTAL>poner nombres simples e intuitivos, seguir el enfoque de las tres AAA y no probar varias funcionalidades en un mismo test, hacer varias que prueben y testeen una por una</PRACTICA_FUNDAMENTAL>
<SOLO_NECESARIOS>poner nombres simples e intuitivos, seguir el enfoque de las tres AAA y no probar varias funcionalidades en un mismo test, hacer varias que prueben y testeen una por una</SOLO_NECESARIOS>",6.0,200.81672286987305
30,Explica la importancia de validar entradas en el contexto de TDD y cómo se relaciona con la robustez del software.,"es importante validar entradas ya que cuando ejecutamos un código este puede fallar al no interpretar caracteres o interpretarlos mal que es tal y como pasaría en la vida real si un usuario ejecuta un test manualmente y pese a ser funcional y pasar los test el programa podría romperse, por lo que validar entradas otorga una mayor robustez al código ya que se ajusta mas a la realidad","es importante validar entradas<VALIDACION_ENTRADA> ya que cuando ejecutamos un código este puede fallar al no interpretar caracteres o interpretarlos mal que es tal y como pasaría en la vida real si un usuario ejecuta un test manualmente y pese a ser funcional y pasar los test el programa podría romperse, por lo que validar entradas otorga una mayor robustez al código<RELACION_ROBUSTEZ> ya que se ajusta mas a la realidad",5.0,116.18930339813232
31,Explica el ciclo TDD  y su importancia en el desarrollo de software.,"El ciclo TDD o desarrollo de pruebas guiado , es una metodologia, en el que las pruebas se desarrollan antes que el codigo de produccion. Es un ciclo corto y continuo y se divide en tres fases:

Ciclo Rojo, se desarrolla el el test y este no pasara ya que todavia no se ha implementado el codigo.

Ciclo Verde, se implementa el codigo minimo, y los test pasaran.

Ciclo Refactor, se mejora el codigo, manteniendolos test.

Esto garantiza un codigo limpio, bien modulado, reduciendo la cantidad de codigo y el debugging","El ciclo TDD o desarrollo de pruebas guiado , es una metodología<USA_TESTS>, en el que las pruebas se desarrollan antes que el código de producción. Es un ciclo corto y continuo y se divide en tres fases:<FASES_TDD>:

Ciclo Rojo, se desarrolla el test y este no pasará ya que todavía no se ha implementado el código<CODIGO_ROJO>.

Ciclo Verde, se implementa el código mínimo, y los test pasarán<CODIGO_VERDE>.

Ciclo Refactor, se mejora el código, manteniendo los test<PROPOSITO_REFACTOR>.

Esto garantiza un código limpio, bien modulado, reduciendo la cantidad de código y el debugging<CALIDAD_SOFTWARE>.",10.0,183.126797914505
32,Compara TDD con un enfoque tradicional de testing en el desarrollo de software.,"Las principales ventajas de TDD respecto a un enfoque tradicional de testing en desarrollo software, son que el codigo se reduce, mayor seguridad al refactorizar, codigo mas limpio y mas modulado, menos errores y tambien disminuye el tiempo de debugging.","Las principales ventajas de TDD respecto a un enfoque tradicional de testing en desarrollo software, son que el código se reduce, mayor seguridad al refactorizar, código mas limpio y mas modulado, menos errores y tambien disminuye el tiempo de debugging.",4.0,69.06994080543518
33,Describe las buenas prácticas en TDD y su impacto en la calidad del software.,"Desarrollar buenas en TDD es muy importante ya mejora la calidad del software notablemente, en el desarrollo de los tests prima la calidad a la cantidad, tambien es muy importante desarrollar codigo bien estructurado, ya que esto los errores,","Desarrollar buenas en TDD es muy importante ya mejora la calidad del software notablemente, en el desarrollo de los tests <PRACTICA_FUNDAMENTAL>prima la calidad a la cantidad<SOLO_NECESARIOS>, tambien es muy importante desarrollar codigo bien estructurado, ya que esto <PREVIENE_ERRORES>los errores<ERROR>,",3.0,95.14219808578491
34,Explica la importancia de validar entradas en el contexto de TDD y cómo se relaciona con la robustez del software.,Validar la entradas de contexto es importante ya que evita conflictos en el codigo y esto hace que el codigo sea mas robusto.,<VALIDACION_ENTRADA>Validar la entradas de contexto</VALIDACION_ENTRADA> es importante ya que evita conflictos en el codigo y esto hace que el codigo sea mas <RELACION_ROBUSTEZ>robusto</RELACION_ROBUSTEZ>.,4.0,70.5748302936554
35,Explica el ciclo TDD  y su importancia en el desarrollo de software.,"El tdd, signfica test-driven-development, y es una metodologia de desarrollo de software, que se basa principalmente en test.

Se caracteriza por:

un test en rojo, donde el codigo proporcionado no pasa el test,

luego un test en verde el cual pasa el test pero con un codigo minimo.

y finalmente refactor, donde mientras el test esta en verde, depuramos el codigo, hacemos una limpieza de variables, las duplicadas las eliminamos, etc...

rojo --> verde --> refactor

Es importante este ciclo en el desarrollo ya que, trabajamos en base a los test, los cuales pueden ahorrarnos ciertos bugs, aunque es mas tedioso primero hacer el test, seguirlos, puede hacer que hagamos un codigo mas simple","El tdd, signfica test-driven-development, y es una metodologia de desarrollo de software, que se basa principalmente en <USA_TESTS>.

Se caracteriza por:

<FASES_TDD><CODIGO_ROJO>un test en rojo, donde el codigo proporcionado no pasa el test,</CODIGO_ROJO>
<luego <CODIGO_VERDE>un test en verde el cual pasa el test pero con un codigo minimo.</CODIGO_VERDE>
<y finalmente <PROPOSITO_REFACTOR>refactor, donde mientras el test esta en verde, depuramos el codigo, hacemos una limpieza de variables, las duplicadas las eliminamos, etc...</PROPOSITO_REFACTOR>.</FASES_TDD>

rojo --> verde --> refactor

Es importante este ciclo en el desarrollo ya que, trabajamos en base a los test, los cuales pueden ahorrarnos ciertos bugs, aunque es mas tedioso primero hacer el test, seguirlos, puede hacer que hagamos un codigo mas simple

<CALIDAD_SOFTWARE>relacionando esto con la calidad del software, podemos decir que TDD ayuda a prevenir errores al trabajar con pruebas desde el inicio del proyecto.</CALIDAD_SOFTWARE>",9.0,273.12973618507385
36,Compara TDD con un enfoque tradicional de testing en el desarrollo de software.,"TDD -->

-Realizamos el test, y luego hacemos en codigo de produccion en base al mismo

-Usamos los test a modo de especificacion

-Es un enfoque proactivo

-Los test son obligatorios

Enfoque tradicional -->

-Primero realizamos el codigo y luego el test

-Usamos los test a modo de verificacion

-Hacemos los test de manera reactiva, es decir, en base al codigo

-Los test no son obligatorios, son opcionales","TDD -->

-<TESTS_PRIMERO>Realizamos el test, y luego hacemos código de producción en base al mismo</TESTS_PRIMERO>

-<ESPECIFICACION>Usamos los test a modo de especificación</ESPECIFICACION>

-<TDD_PROACTIVO>Es un enfoque proactivo</TDD_PROACTIVO>

-USA_TESTS>Los test son obligatorios</USA_TESTS>

Enfoque tradicional -->

-<TRADICIONAL_TESTS_FINAL>Primero realizamos el código y luego el test</TRADICIONAL_TESTS_FINAL>

-USA_TESTS>Usamos los test a modo de verificación</USA_TESTS>

-<TDD_PROACTIVO>Hacemos los test de manera reactiva, es decir, en base al código</TDD_PROACTIVO>

-USA_TESTS>Los test no son obligatorios, son opcionales</USA_TESTS>",10.0,210.13045954704285
37,Describe las buenas prácticas en TDD y su impacto en la calidad del software.,"Para realizar buenas practicas nos basaremos sobre todo en la practica FIRST, cuyas siglas significan -->

F  <fast> Los test deben ser rapidos

I   <independency> los test deben ser aislados, ejecutarse de manera independiente 

R <repeteable> Los test se pueden ejecutar sin importar el entorno donde se ejecuten 

S <self-validating> Se debe ver claramente si los test pasan o estan en rojo

T <timely> Debemos saber en que momentos puntuales hay que añadir codigo o test, no hacerlo a lo loco","Para realizar buenas prácticas nos basaremos sobre todo en la **<PRACTICA_FUNDAMENTAL>** practica FIRST, cuyas siglas significan -->

F  <fast> Los test deben ser rápidos

I   <independency> los test deben ser aislados, ejecutarse de manera independiente 

R <repeteable> Los test se pueden ejecutar sin importar el entorno donde se ejecuten 

S <self-validating> Se debe ver claramente si los test pasan o estan en rojo

T <timely> Debemos saber en que momentos puntuales hay que añadir código o test, no hacerlo a lo loco",8.0,167.27580618858337
38,Explica la importancia de validar entradas en el contexto de TDD y cómo se relaciona con la robustez del software.,"Porque no puedes escribir codigo a lo loco, al final necesitas ajustarte a unos parametros para que el test pueda pasar por esas lineas que va a comprobar, y que este pueda entenderlo","<VALIDACION_ENTRADA>y<VALIDAR_PARA>Porque no puedes escribir código a lo loco, al final necesitas ajustarte a unos parámetros para que el test pueda pasar por esas líneas que va a comprobar, y que este pueda entenderlo</VALIDACION_ENTRADA><VALIDAR_PARA>",3.0,84.33832454681396
39,Explica el ciclo TDD  y su importancia en el desarrollo de software.,"El ciclo TDD (Test driven development) es una metodología de desarrollo de software que se basa en ir haciendo tests a lo largo del desarrollo de manera que se pueden ir resolviendo los problemas y bugs de maneras mas claras y sencillas. Se empieza haciendo un test rojo (un primer test con sus debidos errores) luego un test verde (test que funciona pero que todavía no es perfecto) y por último tests refactores (tests solucionando cada error hasta que este perfecto o casi perfecto el codigo). El TDD ofrece varias ventajas a la hora de diseñar cada función, como puede ser la granularidad (testear con los fragmentos de código lo mas pequeños posibles para identificar facilmente cualquier error) o aislamiento (probar las funciones individualmente a ver si funcionan por su cuenta en vez de probarlas junto con el resto del código).","<USA_TESTS>El ciclo TDD (Test driven development) es una metodología de desarrollo de software que se basa en ir haciendo tests a lo largo del desarrollo de manera que se pueden ir resolviendo los problemas y bugs de maneras mas claras y sencillas.</USA_TESTS>
<CODIGO_ROJO>Se empieza haciendo un test rojo (un primer test con sus debidos errores)</CODIGO_ROJO>
<CODIGO_VERDE>luego un test verde (test que funciona pero que todavía no es perfecto)</CODIGO_VERDE>
<FASES_TDD>y por último tests refactores (tests solucionando cada error hasta que este perfecto o casi perfecto el codigo).</FASES_TDD>
<PROPOSITO_REFACTOR>El TDD ofrece varias ventajas a la hora de diseñar cada función, como puede ser la granularidad (testear con los fragmentos de código lo mas pequeños posibles para identificar facilmente cualquier error) o aislamiento (probar las funciones individualmente a ver si funcionan por su cuenta en vez de probarlas junto con el resto del código).</PROPOSITO_REFACTOR>",7.0,264.8192946910858
